ID,x,y,T_costPow
0,7,17,3
1,10,13,3
2,13,16,3
3,10,21,3
4,5,4,3
5,22,1,3
6,21,15,3
7,23,4,3
8,16,18,3
9,12,23,3
10,11,7,3
11,3,13,3
12,12,5,3
13,18,24,3
14,21,20,3
15,3,2,3
16,6,21,3
17,21,25,3
18,1,0,3
19,5,14,3
20,17,24,3
21,4,26,3
22,21,7,3
23,16,15,3
24,12,16,3
25,17,2,3
26,11,1,3
27,13,0,3
28,2,23,3
29,15,2,3
30,24,21,3
31,29,21,3
32,13,13,3
33,2,26,3
34,2,1,3
35,10,24,3
36,3,0,3
37,22,3,3
38,12,15,3
39,25,25,3
40,18,22,3
41,3,20,3
42,6,25,3
43,6,11,3
44,23,29,3
45,8,5,3
46,21,8,3
47,16,25,3
48,5,26,3
49,11,23,3
50,26,7,3
51,28,5,3
52,15,29,3
53,9,23,3
54,26,16,3
55,27,8,3
56,23,23,3
57,8,18,3
58,20,23,3
59,6,9,3
60,21,1,3
61,0,1,3
62,17,9,3
63,7,21,3
64,5,2,3
65,10,16,3
66,12,26,3
67,18,9,3
68,3,22,3
69,19,14,3
70,16,8,3
71,20,10,3
72,27,9,3
73,29,0,3
74,0,25,3
75,17,29,3
76,25,4,3
77,5,8,3
78,26,25,3
79,1,28,3
80,0,26,3
81,16,12,3
82,29,4,3
83,7,16,3
84,24,18,3
85,23,9,3
86,18,26,3
87,29,22,3
88,6,1,3
89,1,6,3
90,16,28,3
91,11,14,3
92,7,2,3
93,25,12,3
94,9,6,3
95,8,14,3
96,12,4,3
97,11,15,3
98,17,12,3
99,10,5,3
100,6,4,3
101,21,0,3
102,4,13,3
103,26,5,3
104,7,22,3
105,4,5,3
106,25,0,3
107,20,4,3
108,14,21,3
109,1,8,3
110,19,8,3
111,9,9,3
112,25,11,3
113,20,25,3
114,2,29,3
115,6,19,3
116,9,29,3
117,28,1,3
118,5,22,3
119,11,19,3
